RecordNumber,EventRecordId,TimeCreated,EventId,Level,Provider,Channel,ProcessId,ThreadId,Computer,ChunkNumber,UserId,MapDescription,UserName,RemoteHost,PayloadData1,PayloadData2,PayloadData3,PayloadData4,PayloadData5,PayloadData6,ExecutableInfo,HiddenRecord,SourceFile,Keywords,ExtraDataOffset,Payload
11,11,2026-03-30 18:00:37.7106357,1,Info,Microsoft-Windows-Sysmon,Microsoft-Windows-Sysmon/Operational,1820,4016,DC01.corp.local,0,S-1-5-18,Process creation,CORP\Administrator,,"ProcessID: 3512, ProcessGUID: c9182e32-ba45-69ca-8208-000000000700",RuleName: -,"MD5=6CB6F174D81A03B7BD448F6AFF6E9FB8,SHA256=201FBE42E44E08719A785396663A789FB7770E40ADDD49C9D5D7F2F410AC5AE9,IMPHASH=75F4CC1414EF0CFDE7A76075DEEE7D99",ParentProcess: C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe,"ParentProcessID: 7660, ParentProcessGUID: c9182e32-b9af-69ca-5b08-000000000700","ParentCommandLine: ""C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe"" --profile-directory=Default","""C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe"" --type=utility --utility-sub-type=unzip.mojom.Unzipper --lang=en-US --service-sandbox-type=service --ram-no-pressure-read-main-dll --metrics-shmem-handle=5464,i,11101236046971679679,14719470492863165457,524288 --field-trial-handle=1936,i,5971224607017329718,6448649009287522392,262144 --variations-seed-version --pseudonymization-salt-handle=1940,i,6152608625356166034,8608722375304077625,4 --trace-process-track-uuid=3190709007863834021 --mojo-platform-channel-handle=1180 /prefetch:8",False,C:\Users\owunc\Desktop\lab_logs\DC_Sysmon_ws.evtx,Classic,0,"{""EventData"":{""Data"":[{""@Name"":""RuleName"",""#text"":""-""},{""@Name"":""UtcTime"",""#text"":""2026-03-30 18:00:37.707""},{""@Name"":""ProcessGuid"",""#text"":""c9182e32-ba45-69ca-8208-000000000700""},{""@Name"":""ProcessId"",""#text"":""3512""},{""@Name"":""Image"",""#text"":""C:\\Program Files (x86)\\Microsoft\\Edge\\Application\\msedge.exe""},{""@Name"":""FileVersion"",""#text"":""146.0.3856.84""},{""@Name"":""Description"",""#text"":""Microsoft Edge""},{""@Name"":""Product"",""#text"":""Microsoft Edge""},{""@Name"":""Company"",""#text"":""Microsoft Corporation""},{""@Name"":""OriginalFileName"",""#text"":""msedge.exe""},{""@Name"":""CommandLine"",""#text"":""\""C:\\Program Files (x86)\\Microsoft\\Edge\\Application\\msedge.exe\"" --type=utility --utility-sub-type=unzip.mojom.Unzipper --lang=en-US --service-sandbox-type=service --ram-no-pressure-read-main-dll --metrics-shmem-handle=5464,i,11101236046971679679,14719470492863165457,524288 --field-trial-handle=1936,i,5971224607017329718,6448649009287522392,262144 --variations-seed-version --pseudonymization-salt-handle=1940,i,6152608625356166034,8608722375304077625,4 --trace-process-track-uuid=3190709007863834021 --mojo-platform-channel-handle=1180 /prefetch:8""},{""@Name"":""CurrentDirectory"",""#text"":""C:\\Program Files (x86)\\Microsoft\\Edge\\Application\\146.0.3856.84\\""},{""@Name"":""User"",""#text"":""CORP\\Administrator""},{""@Name"":""LogonGuid"",""#text"":""c9182e32-a553-69ca-3dc2-090000000000""},{""@Name"":""LogonId"",""#text"":""0x9C23D""},{""@Name"":""TerminalSessionId"",""#text"":""1""},{""@Name"":""IntegrityLevel"",""#text"":""Low""},{""@Name"":""Hashes"",""#text"":""MD5=6CB6F174D81A03B7BD448F6AFF6E9FB8,SHA256=201FBE42E44E08719A785396663A789FB7770E40ADDD49C9D5D7F2F410AC5AE9,IMPHASH=75F4CC1414EF0CFDE7A76075DEEE7D99""},{""@Name"":""ParentProcessGuid"",""#text"":""c9182e32-b9af-69ca-5b08-000000000700""},{""@Name"":""ParentProcessId"",""#text"":""7660""},{""@Name"":""ParentImage"",""#text"":""C:\\Program Files (x86)\\Microsoft\\Edge\\Application\\msedge.exe""},{""@Name"":""ParentCommandLine"",""#text"":""\""C:\\Program Files (x86)\\Microsoft\\Edge\\Application\\msedge.exe\"" --profile-directory=Default""},{""@Name"":""ParentUser"",""#text"":""CORP\\Administrator""}]}}"
12,12,2026-03-30 18:01:10.3495133,1,Info,Microsoft-Windows-Sysmon,Microsoft-Windows-Sysmon/Operational,1820,4016,DC01.corp.local,0,S-1-5-18,Process creation,CORP\Administrator,,"ProcessID: 4464, ProcessGUID: c9182e32-ba66-69ca-8308-000000000700",RuleName: -,"MD5=6CB6F174D81A03B7BD448F6AFF6E9FB8,SHA256=201FBE42E44E08719A785396663A789FB7770E40ADDD49C9D5D7F2F410AC5AE9,IMPHASH=75F4CC1414EF0CFDE7A76075DEEE7D99",ParentProcess: C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe,"ParentProcessID: 7660, ParentProcessGUID: c9182e32-b9af-69ca-5b08-000000000700","ParentCommandLine: ""C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe"" --profile-directory=Default","""C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe"" --type=utility --utility-sub-type=unzip.mojom.Unzipper --lang=en-US --service-sandbox-type=service --ram-no-pressure-read-main-dll --metrics-shmem-handle=1480,i,17531688010568852430,16714906858642008173,524288 --field-trial-handle=1936,i,5971224607017329718,6448649009287522392,262144 --variations-seed-version --pseudonymization-salt-handle=1940,i,6152608625356166034,8608722375304077625,4 --trace-process-track-uuid=3190709008800875870 --mojo-platform-channel-handle=6440 /prefetch:8",False,C:\Users\owunc\Desktop\lab_logs\DC_Sysmon_ws.evtx,Classic,0,"{""EventData"":{""Data"":[{""@Name"":""RuleName"",""#text"":""-""},{""@Name"":""UtcTime"",""#text"":""2026-03-30 18:01:10.347""},{""@Name"":""ProcessGuid"",""#text"":""c9182e32-ba66-69ca-8308-000000000700""},{""@Name"":""ProcessId"",""#text"":""4464""},{""@Name"":""Image"",""#text"":""C:\\Program Files (x86)\\Microsoft\\Edge\\Application\\msedge.exe""},{""@Name"":""FileVersion"",""#text"":""146.0.3856.84""},{""@Name"":""Description"",""#text"":""Microsoft Edge""},{""@Name"":""Product"",""#text"":""Microsoft Edge""},{""@Name"":""Company"",""#text"":""Microsoft Corporation""},{""@Name"":""OriginalFileName"",""#text"":""msedge.exe""},{""@Name"":""CommandLine"",""#text"":""\""C:\\Program Files (x86)\\Microsoft\\Edge\\Application\\msedge.exe\"" --type=utility --utility-sub-type=unzip.mojom.Unzipper --lang=en-US --service-sandbox-type=service --ram-no-pressure-read-main-dll --metrics-shmem-handle=1480,i,17531688010568852430,16714906858642008173,524288 --field-trial-handle=1936,i,5971224607017329718,6448649009287522392,262144 --variations-seed-version --pseudonymization-salt-handle=1940,i,6152608625356166034,8608722375304077625,4 --trace-process-track-uuid=3190709008800875870 --mojo-platform-channel-handle=6440 /prefetch:8""},{""@Name"":""CurrentDirectory"",""#text"":""C:\\Program Files (x86)\\Microsoft\\Edge\\Application\\146.0.3856.84\\""},{""@Name"":""User"",""#text"":""CORP\\Administrator""},{""@Name"":""LogonGuid"",""#text"":""c9182e32-a553-69ca-3dc2-090000000000""},{""@Name"":""LogonId"",""#text"":""0x9C23D""},{""@Name"":""TerminalSessionId"",""#text"":""1""},{""@Name"":""IntegrityLevel"",""#text"":""Low""},{""@Name"":""Hashes"",""#text"":""MD5=6CB6F174D81A03B7BD448F6AFF6E9FB8,SHA256=201FBE42E44E08719A785396663A789FB7770E40ADDD49C9D5D7F2F410AC5AE9,IMPHASH=75F4CC1414EF0CFDE7A76075DEEE7D99""},{""@Name"":""ParentProcessGuid"",""#text"":""c9182e32-b9af-69ca-5b08-000000000700""},{""@Name"":""ParentProcessId"",""#text"":""7660""},{""@Name"":""ParentImage"",""#text"":""C:\\Program Files (x86)\\Microsoft\\Edge\\Application\\msedge.exe""},{""@Name"":""ParentCommandLine"",""#text"":""\""C:\\Program Files (x86)\\Microsoft\\Edge\\Application\\msedge.exe\"" --profile-directory=Default""},{""@Name"":""ParentUser"",""#text"":""CORP\\Administrator""}]}}"
13,13,2026-03-30 18:01:12.7489569,22,Info,Microsoft-Windows-Sysmon,Microsoft-Windows-Sysmon/Operational,1820,3792,DC01.corp.local,0,S-1-5-18,DNSEvent (DNS query),CORP\Administrator,,"ProcessID: 1632, ProcessGUID: c9182e32-b9af-69ca-5f08-000000000700",RuleName: -,Image: C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe,QueryName: wpad,QueryStatus: 9003,QueryResults: -,,False,C:\Users\owunc\Desktop\lab_logs\DC_Sysmon_ws.evtx,Classic,0,"{""EventData"":{""Data"":[{""@Name"":""RuleName"",""#text"":""-""},{""@Name"":""UtcTime"",""#text"":""2026-03-30 18:01:10.391""},{""@Name"":""ProcessGuid"",""#text"":""c9182e32-b9af-69ca-5f08-000000000700""},{""@Name"":""ProcessId"",""#text"":""1632""},{""@Name"":""QueryName"",""#text"":""wpad""},{""@Name"":""QueryStatus"",""#text"":""9003""},{""@Name"":""QueryResults"",""#text"":""-""},{""@Name"":""Image"",""#text"":""C:\\Program Files (x86)\\Microsoft\\Edge\\Application\\msedge.exe""},{""@Name"":""User"",""#text"":""CORP\\Administrator""}]}}"
14,14,2026-03-30 18:01:17.4683388,22,Info,Microsoft-Windows-Sysmon,Microsoft-Windows-Sysmon/Operational,1820,3792,DC01.corp.local,0,S-1-5-18,DNSEvent (DNS query),NT AUTHORITY\SYSTEM,,"ProcessID: 728, ProcessGUID: c9182e32-a485-69ca-0c00-000000000700",RuleName: -,Image: C:\Windows\system32\lsass.exe,QueryName: DC01,QueryStatus: 0,QueryResults: 192.168.93.50;,,False,C:\Users\owunc\Desktop\lab_logs\DC_Sysmon_ws.evtx,Classic,0,"{""EventData"":{""Data"":[{""@Name"":""RuleName"",""#text"":""-""},{""@Name"":""UtcTime"",""#text"":""2026-03-30 18:01:16.452""},{""@Name"":""ProcessGuid"",""#text"":""c9182e32-a485-69ca-0c00-000000000700""},{""@Name"":""ProcessId"",""#text"":""728""},{""@Name"":""QueryName"",""#text"":""DC01""},{""@Name"":""QueryStatus"",""#text"":""0""},{""@Name"":""QueryResults"",""#text"":""192.168.93.50;""},{""@Name"":""Image"",""#text"":""C:\\Windows\\system32\\lsass.exe""},{""@Name"":""User"",""#text"":""NT AUTHORITY\\SYSTEM""}]}}"
15,15,2026-03-30 18:01:17.4683671,22,Info,Microsoft-Windows-Sysmon,Microsoft-Windows-Sysmon/Operational,1820,3792,DC01.corp.local,0,S-1-5-18,DNSEvent (DNS query),NT AUTHORITY\SYSTEM,,"ProcessID: 728, ProcessGUID: c9182e32-a485-69ca-0c00-000000000700",RuleName: -,Image: C:\Windows\System32\lsass.exe,QueryName: DC01,QueryStatus: 0,QueryResults: 192.168.93.50;,,False,C:\Users\owunc\Desktop\lab_logs\DC_Sysmon_ws.evtx,Classic,0,"{""EventData"":{""Data"":[{""@Name"":""RuleName"",""#text"":""-""},{""@Name"":""UtcTime"",""#text"":""2026-03-30 18:01:16.452""},{""@Name"":""ProcessGuid"",""#text"":""c9182e32-a485-69ca-0c00-000000000700""},{""@Name"":""ProcessId"",""#text"":""728""},{""@Name"":""QueryName"",""#text"":""DC01""},{""@Name"":""QueryStatus"",""#text"":""0""},{""@Name"":""QueryResults"",""#text"":""192.168.93.50;""},{""@Name"":""Image"",""#text"":""C:\\Windows\\System32\\lsass.exe""},{""@Name"":""User"",""#text"":""NT AUTHORITY\\SYSTEM""}]}}"
16,16,2026-03-30 18:01:17.4683807,22,Info,Microsoft-Windows-Sysmon,Microsoft-Windows-Sysmon/Operational,1820,3792,DC01.corp.local,0,S-1-5-18,DNSEvent (DNS query),NT AUTHORITY\SYSTEM,,"ProcessID: 728, ProcessGUID: c9182e32-a485-69ca-0c00-000000000700",RuleName: -,Image: C:\Windows\System32\lsass.exe,QueryName: DC01.corp.local,QueryStatus: 0,QueryResults: fe80::edbf:7020:ccdd:502e;::ffff:192.168.93.50;,,False,C:\Users\owunc\Desktop\lab_logs\DC_Sysmon_ws.evtx,Classic,0,"{""EventData"":{""Data"":[{""@Name"":""RuleName"",""#text"":""-""},{""@Name"":""UtcTime"",""#text"":""2026-03-30 18:01:16.453""},{""@Name"":""ProcessGuid"",""#text"":""c9182e32-a485-69ca-0c00-000000000700""},{""@Name"":""ProcessId"",""#text"":""728""},{""@Name"":""QueryName"",""#text"":""DC01.corp.local""},{""@Name"":""QueryStatus"",""#text"":""0""},{""@Name"":""QueryResults"",""#text"":""fe80::edbf:7020:ccdd:502e;::ffff:192.168.93.50;""},{""@Name"":""Image"",""#text"":""C:\\Windows\\System32\\lsass.exe""},{""@Name"":""User"",""#text"":""NT AUTHORITY\\SYSTEM""}]}}"
17,17,2026-03-30 18:01:17.4705347,22,Info,Microsoft-Windows-Sysmon,Microsoft-Windows-Sysmon/Operational,1820,3792,DC01.corp.local,0,S-1-5-18,DNSEvent (DNS query),NT AUTHORITY\SYSTEM,,"ProcessID: 1520, ProcessGUID: c9182e32-a487-69ca-1f00-000000000700",RuleName: -,Image: C:\Windows\system32\svchost.exe,QueryName: DC01.corp.local,QueryStatus: 0,QueryResults: fe80::edbf:7020:ccdd:502e;::ffff:192.168.93.50;,,False,C:\Users\owunc\Desktop\lab_logs\DC_Sysmon_ws.evtx,Classic,0,"{""EventData"":{""Data"":[{""@Name"":""RuleName"",""#text"":""-""},{""@Name"":""UtcTime"",""#text"":""2026-03-30 18:01:16.453""},{""@Name"":""ProcessGuid"",""#text"":""c9182e32-a487-69ca-1f00-000000000700""},{""@Name"":""ProcessId"",""#text"":""1520""},{""@Name"":""QueryName"",""#text"":""DC01.corp.local""},{""@Name"":""QueryStatus"",""#text"":""0""},{""@Name"":""QueryResults"",""#text"":""fe80::edbf:7020:ccdd:502e;::ffff:192.168.93.50;""},{""@Name"":""Image"",""#text"":""C:\\Windows\\system32\\svchost.exe""},{""@Name"":""User"",""#text"":""NT AUTHORITY\\SYSTEM""}]}}"
18,18,2026-03-30 18:01:17.4705616,22,Info,Microsoft-Windows-Sysmon,Microsoft-Windows-Sysmon/Operational,1820,3792,DC01.corp.local,0,S-1-5-18,DNSEvent (DNS query),NT AUTHORITY\SYSTEM,,"ProcessID: 1520, ProcessGUID: c9182e32-a487-69ca-1f00-000000000700",RuleName: -,Image: C:\Windows\System32\svchost.exe,QueryName: DC01.corp.local,QueryStatus: 0,QueryResults: fe80::edbf:7020:ccdd:502e;::ffff:192.168.93.50;,,False,C:\Users\owunc\Desktop\lab_logs\DC_Sysmon_ws.evtx,Classic,0,"{""EventData"":{""Data"":[{""@Name"":""RuleName"",""#text"":""-""},{""@Name"":""UtcTime"",""#text"":""2026-03-30 18:01:16.453""},{""@Name"":""ProcessGuid"",""#text"":""c9182e32-a487-69ca-1f00-000000000700""},{""@Name"":""ProcessId"",""#text"":""1520""},{""@Name"":""QueryName"",""#text"":""DC01.corp.local""},{""@Name"":""QueryStatus"",""#text"":""0""},{""@Name"":""QueryResults"",""#text"":""fe80::edbf:7020:ccdd:502e;::ffff:192.168.93.50;""},{""@Name"":""Image"",""#text"":""C:\\Windows\\System32\\svchost.exe""},{""@Name"":""User"",""#text"":""NT AUTHORITY\\SYSTEM""}]}}"
19,19,2026-03-30 18:01:18.2061048,1,Info,Microsoft-Windows-Sysmon,Microsoft-Windows-Sysmon/Operational,1820,4016,DC01.corp.local,0,S-1-5-18,Process creation,NT AUTHORITY\SYSTEM,,"ProcessID: 6268, ProcessGUID: c9182e32-ba6e-69ca-8508-000000000700",RuleName: -,"MD5=DC32ABA4669EAFB22FCACD5EC836A107,SHA256=31780FF2AAF7BC71F755BA0E4FEF1D61B060D1D2741EAFB33CBAB44D889595A0,IMPHASH=D8C4E4978657CEA220B495778C972E64",ParentProcess: C:\Windows\System32\services.exe,"ParentProcessID: 708, ParentProcessGUID: c9182e32-a485-69ca-0b00-000000000700",ParentCommandLine: C:\Windows\system32\services.exe,C:\Windows\System32\svchost.exe -k netsvcs -p -s NetSetupSvc,False,C:\Users\owunc\Desktop\lab_logs\DC_Sysmon_ws.evtx,Classic,0,"{""EventData"":{""Data"":[{""@Name"":""RuleName"",""#text"":""-""},{""@Name"":""UtcTime"",""#text"":""2026-03-30 18:01:18.203""},{""@Name"":""ProcessGuid"",""#text"":""c9182e32-ba6e-69ca-8508-000000000700""},{""@Name"":""ProcessId"",""#text"":""6268""},{""@Name"":""Image"",""#text"":""C:\\Windows\\System32\\svchost.exe""},{""@Name"":""FileVersion"",""#text"":""10.0.20348.558 (WinBuild.160101.0800)""},{""@Name"":""Description"",""#text"":""Host Process for Windows Services""},{""@Name"":""Product"",""#text"":""Microsoft® Windows® Operating System""},{""@Name"":""Company"",""#text"":""Microsoft Corporation""},{""@Name"":""OriginalFileName"",""#text"":""svchost.exe""},{""@Name"":""CommandLine"",""#text"":""C:\\Windows\\System32\\svchost.exe -k netsvcs -p -s NetSetupSvc""},{""@Name"":""CurrentDirectory"",""#text"":""C:\\Windows\\system32\\""},{""@Name"":""User"",""#text"":""NT AUTHORITY\\SYSTEM""},{""@Name"":""LogonGuid"",""#text"":""c9182e32-a485-69ca-e703-000000000000""},{""@Name"":""LogonId"",""#text"":""0x3E7""},{""@Name"":""TerminalSessionId"",""#text"":""0""},{""@Name"":""IntegrityLevel"",""#text"":""System""},{""@Name"":""Hashes"",""#text"":""MD5=DC32ABA4669EAFB22FCACD5EC836A107,SHA256=31780FF2AAF7BC71F755BA0E4FEF1D61B060D1D2741EAFB33CBAB44D889595A0,IMPHASH=D8C4E4978657CEA220B495778C972E64""},{""@Name"":""ParentProcessGuid"",""#text"":""c9182e32-a485-69ca-0b00-000000000700""},{""@Name"":""ParentProcessId"",""#text"":""708""},{""@Name"":""ParentImage"",""#text"":""C:\\Windows\\System32\\services.exe""},{""@Name"":""ParentCommandLine"",""#text"":""C:\\Windows\\system32\\services.exe""},{""@Name"":""ParentUser"",""#text"":""NT AUTHORITY\\SYSTEM""}]}}"
20,20,2026-03-30 18:01:18.4838283,22,Info,Microsoft-Windows-Sysmon,Microsoft-Windows-Sysmon/Operational,1820,3792,DC01.corp.local,0,S-1-5-18,DNSEvent (DNS query),NT AUTHORITY\NETWORK SERVICE,,"ProcessID: 2324, ProcessGUID: c9182e32-a487-69ca-2f00-000000000700",RuleName: -,Image: C:\Windows\System32\svchost.exe,QueryName: DC01.corp.local,QueryStatus: 0,QueryResults: fe80::edbf:7020:ccdd:502e;::ffff:192.168.93.50;,,False,C:\Users\owunc\Desktop\lab_logs\DC_Sysmon_ws.evtx,Classic,0,"{""EventData"":{""Data"":[{""@Name"":""RuleName"",""#text"":""-""},{""@Name"":""UtcTime"",""#text"":""2026-03-30 18:01:16.465""},{""@Name"":""ProcessGuid"",""#text"":""c9182e32-a487-69ca-2f00-000000000700""},{""@Name"":""ProcessId"",""#text"":""2324""},{""@Name"":""QueryName"",""#text"":""DC01.corp.local""},{""@Name"":""QueryStatus"",""#text"":""0""},{""@Name"":""QueryResults"",""#text"":""fe80::edbf:7020:ccdd:502e;::ffff:192.168.93.50;""},{""@Name"":""Image"",""#text"":""C:\\Windows\\System32\\svchost.exe""},{""@Name"":""User"",""#text"":""NT AUTHORITY\\NETWORK SERVICE""}]}}"
21,21,2026-03-30 18:01:18.4838608,22,Info,Microsoft-Windows-Sysmon,Microsoft-Windows-Sysmon/Operational,1820,3792,DC01.corp.local,0,S-1-5-18,DNSEvent (DNS query),NT AUTHORITY\NETWORK SERVICE,,"ProcessID: 2324, ProcessGUID: c9182e32-a487-69ca-2f00-000000000700",RuleName: -,Image: C:\Windows\System32\svchost.exe,QueryName: DC01.corp.local,QueryStatus: 0,QueryResults: fe80::edbf:7020:ccdd:502e;::ffff:192.168.93.50;,,False,C:\Users\owunc\Desktop\lab_logs\DC_Sysmon_ws.evtx,Classic,672,"{""EventData"":{""Data"":[{""@Name"":""RuleName"",""#text"":""-""},{""@Name"":""UtcTime"",""#text"":""2026-03-30 18:01:16.466""},{""@Name"":""ProcessGuid"",""#text"":""c9182e32-a487-69ca-2f00-000000000700""},{""@Name"":""ProcessId"",""#text"":""2324""},{""@Name"":""QueryName"",""#text"":""DC01.corp.local""},{""@Name"":""QueryStatus"",""#text"":""0""},{""@Name"":""QueryResults"",""#text"":""fe80::edbf:7020:ccdd:502e;::ffff:192.168.93.50;""},{""@Name"":""Image"",""#text"":""C:\\Windows\\System32\\svchost.exe""},{""@Name"":""User"",""#text"":""NT AUTHORITY\\NETWORK SERVICE""}]}}"
22,22,2026-03-30 18:01:18.4842931,22,Info,Microsoft-Windows-Sysmon,Microsoft-Windows-Sysmon/Operational,1820,3792,DC01.corp.local,0,S-1-5-18,DNSEvent (DNS query),NT AUTHORITY\NETWORK SERVICE,,"ProcessID: 1196, ProcessGUID: c9182e32-a487-69ca-1800-000000000700",RuleName: -,Image: C:\Windows\system32\svchost.exe,QueryName: DC01.corp.local,QueryStatus: 0,QueryResults: fe80::edbf:7020:ccdd:502e;::ffff:192.168.93.50;,,False,C:\Users\owunc\Desktop\lab_logs\DC_Sysmon_ws.evtx,Classic,0,"{""EventData"":{""Data"":[{""@Name"":""RuleName"",""#text"":""-""},{""@Name"":""UtcTime"",""#text"":""2026-03-30 18:01:16.467""},{""@Name"":""ProcessGuid"",""#text"":""c9182e32-a487-69ca-1800-000000000700""},{""@Name"":""ProcessId"",""#text"":""1196""},{""@Name"":""QueryName"",""#text"":""DC01.corp.local""},{""@Name"":""QueryStatus"",""#text"":""0""},{""@Name"":""QueryResults"",""#text"":""fe80::edbf:7020:ccdd:502e;::ffff:192.168.93.50;""},{""@Name"":""Image"",""#text"":""C:\\Windows\\system32\\svchost.exe""},{""@Name"":""User"",""#text"":""NT AUTHORITY\\NETWORK SERVICE""}]}}"
23,23,2026-03-30 18:01:30.4413071,1,Info,Microsoft-Windows-Sysmon,Microsoft-Windows-Sysmon/Operational,1820,4016,DC01.corp.local,0,S-1-5-18,Process creation,NT AUTHORITY\SYSTEM,,"ProcessID: 5140, ProcessGUID: c9182e32-ba7a-69ca-8708-000000000700",RuleName: -,"MD5=E89CE4D977963E8734B4E68644F7FC63,SHA256=CE38B4D6208D3D975FFB21E67775F52AD70733FDDB1306EF6D070DDD13B5D193,IMPHASH=777EA90B75B4F80FB2E01F17AFF412ED",ParentProcess: C:\Program Files\VMware\VMware Tools\vmtoolsd.exe,"ParentProcessID: 2404, ParentProcessGUID: c9182e32-a491-69ca-4500-000000000700","ParentCommandLine: ""C:\Program Files\VMware\VMware Tools\vmtoolsd.exe""","""C:\Program Files\VMware\VMware Tools\VMwareResolutionSet.exe"" 0 1 , 0 0 1680 920 0",False,C:\Users\owunc\Desktop\lab_logs\DC_Sysmon_ws.evtx,Classic,0,"{""EventData"":{""Data"":[{""@Name"":""RuleName"",""#text"":""-""},{""@Name"":""UtcTime"",""#text"":""2026-03-30 18:01:30.438""},{""@Name"":""ProcessGuid"",""#text"":""c9182e32-ba7a-69ca-8708-000000000700""},{""@Name"":""ProcessId"",""#text"":""5140""},{""@Name"":""Image"",""#text"":""C:\\Program Files\\VMware\\VMware Tools\\VMwareResolutionSet.exe""},{""@Name"":""FileVersion"",""#text"":""13.0.1.0""},{""@Name"":""Description"",""#text"":""VMware Resolution Set""},{""@Name"":""Product"",""#text"":""VMware Tools""},{""@Name"":""Company"",""#text"":""Broadcom Inc.""},{""@Name"":""OriginalFileName"",""#text"":""ResolutionSet.exe""},{""@Name"":""CommandLine"",""#text"":""\""C:\\Program Files\\VMware\\VMware Tools\\VMwareResolutionSet.exe\"" 0 1 , 0 0 1680 920 0""},{""@Name"":""CurrentDirectory"",""#text"":""C:\\Windows\\system32\\""},{""@Name"":""User"",""#text"":""NT AUTHORITY\\SYSTEM""},{""@Name"":""LogonGuid"",""#text"":""c9182e32-a485-69ca-e703-000000000000""},{""@Name"":""LogonId"",""#text"":""0x3E7""},{""@Name"":""TerminalSessionId"",""#text"":""1""},{""@Name"":""IntegrityLevel"",""#text"":""System""},{""@Name"":""Hashes"",""#text"":""MD5=E89CE4D977963E8734B4E68644F7FC63,SHA256=CE38B4D6208D3D975FFB21E67775F52AD70733FDDB1306EF6D070DDD13B5D193,IMPHASH=777EA90B75B4F80FB2E01F17AFF412ED""},{""@Name"":""ParentProcessGuid"",""#text"":""c9182e32-a491-69ca-4500-000000000700""},{""@Name"":""ParentProcessId"",""#text"":""2404""},{""@Name"":""ParentImage"",""#text"":""C:\\Program Files\\VMware\\VMware Tools\\vmtoolsd.exe""},{""@Name"":""ParentCommandLine"",""#text"":""\""C:\\Program Files\\VMware\\VMware Tools\\vmtoolsd.exe\""""},{""@Name"":""ParentUser"",""#text"":""NT AUTHORITY\\SYSTEM""}]}}"
24,24,2026-03-30 18:01:31.8640685,8,Info,Microsoft-Windows-Sysmon,Microsoft-Windows-Sysmon/Operational,1820,4016,DC01.corp.local,0,S-1-5-18,CreateRemoteThread,SourceUser: NT AUTHORITY\SYSTEM | TargetUser: CORP\Administrator,,StartAddress: 0x00007FF9CD3182C0,RuleName: -,"SourceProcessID: 580, SourceProcessGUID: c9182e32-a485-69ca-0900-000000000700",SourceImage: &lt;unknown process&gt;,"TargetProcessID: 3660, TargetProcessGUID: c9182e32-b8be-69ca-5208-000000000700",TargetImage: C:\Windows\system32\cmd.exe,,False,C:\Users\owunc\Desktop\lab_logs\DC_Sysmon_ws.evtx,Classic,0,"{""EventData"":{""Data"":[{""@Name"":""RuleName"",""#text"":""-""},{""@Name"":""UtcTime"",""#text"":""2026-03-30 18:01:31.857""},{""@Name"":""SourceProcessGuid"",""#text"":""c9182e32-a485-69ca-0900-000000000700""},{""@Name"":""SourceProcessId"",""#text"":""580""},{""@Name"":""SourceImage"",""#text"":""&lt;unknown process&gt;""},{""@Name"":""TargetProcessGuid"",""#text"":""c9182e32-b8be-69ca-5208-000000000700""},{""@Name"":""TargetProcessId"",""#text"":""3660""},{""@Name"":""TargetImage"",""#text"":""C:\\Windows\\system32\\cmd.exe""},{""@Name"":""NewThreadId"",""#text"":""380""},{""@Name"":""StartAddress"",""#text"":""0x00007FF9CD3182C0""},{""@Name"":""StartModule"",""#text"":""C:\\Windows\\System32\\KERNELBASE.dll""},{""@Name"":""StartFunction"",""#text"":""CtrlRoutine""},{""@Name"":""SourceUser"",""#text"":""NT AUTHORITY\\SYSTEM""},{""@Name"":""TargetUser"",""#text"":""CORP\\Administrator""}]}}"
